LATITUDE,LONGITUDE,TIME,PRES,PSAL,TEMP
27.725,-51.265,2010-07-04 12:21:31,240.0,36.58574,18.45
27.725,-51.265,2010-07-04 12:21:31,260.0,36.57781,18.278
27.725,-51.265,2010-07-04 12:21:31,280.0,36.55171,18.08
27.725,-51.265,2010-07-04 12:21:31,300.0,36.5237,17.909
27.725,-51.265,2010-07-04 12:21:31,320.0,36.49668,17.743
27.725,-51.265,2010-07-04 12:21:31,340.0,36.46964,17.587
27.725,-51.265,2010-07-04 12:21:31,360.0,36.44755,17.439
27.725,-51.265,2010-07-04 12:21:31,380.0,36.42583,17.313
27.725,-51.265,2010-07-04 12:21:31,400.0,36.38816,17.109
27.725,-51.265,2010-07-04 12:21:31,450.0,36.25927,16.426
27.725,-51.265,2010-07-04 12:21:31,500.0,36.13073,15.689
27.725,-51.265,2010-07-04 12:21:31,550.0,35.96452,14.699
27.725,-51.265,2010-07-04 12:21:31,600.0,35.8418,13.856
27.725,-51.265,2010-07-04 12:21:31,650.0,35.70376,12.882
27.725,-51.265,2010-07-04 12:21:31,700.0,35.58372,11.926
27.725,-51.265,2010-07-04 12:21:31,750.0,35.47462,10.997
27.725,-51.265,2010-07-04 12:21:31,800.0,35.36836,10.12
27.725,-51.265,2010-07-04 12:21:31,850.0,35.29863,9.402
27.725,-51.265,2010-07-04 12:21:31,900.0,35.21061,8.521
27.725,-51.265,2010-07-04 12:21:31,950.0,35.12912,7.672
27.725,-51.265,2010-07-04 12:21:31,1000.0,35.08656,7.102
22.678,-46.252,2010-07-05 10:24:54,5.0,37.36196,26.968
22.678,-46.252,2010-07-05 10:24:54,10.0,37.36201,26.97
22.678,-46.252,2010-07-05 10:24:54,15.0,37.363,26.97
22.678,-46.252,2010-07-05 10:24:54,20.0,37.36301,26.971
22.678,-46.252,2010-07-05 10:24:54,25.0,37.36406,26.971
22.678,-46.252,2010-07-05 10:24:54,30.0,37.36716,26.968
22.678,-46.252,2010-07-05 10:24:54,35.0,37.37118,26.958
22.678,-46.252,2010-07-05 10:24:54,40.0,37.37615,26.946
22.678,-46.252,2010-07-05 10:24:54,45.0,37.3808,26.935
22.678,-46.252,2010-07-05 10:24:54,50.0,37.37532,26.817
22.678,-46.252,2010-07-05 10:24:54,55.0,37.35999,26.527
22.678,-46.252,2010-07-05 10:24:54,60.0,37.34536,26.201
22.678,-46.252,2010-07-05 10:24:54,65.0,37.3372,25.788
22.678,-46.252,2010-07-05 10:24:54,70.0,37.33875,25.328
22.678,-46.252,2010-07-05 10:24:54,75.0,37.34297,25.16
22.678,-46.252,2010-07-05 10:24:54,80.0,37.35794,24.907
22.678,-46.252,2010-07-05 10:24:54,85.0,37.36998,24.591
22.678,-46.252,2010-07-05 10:24:54,90.0,37.37407,24.469
22.678,-46.252,2010-07-05 10:24:54,95.0,37.37793,24.402
22.678,-46.252,2010-07-05 10:24:54,100.0,37.37745,24.277
22.678,-46.252,2010-07-05 10:24:54,105.0,37.37822,24.122
22.678,-46.252,2010-07-05 10:24:54,110.0,37.37525,23.983
22.678,-46.252,2010-07-05 10:24:54,115.0,37.37271,23.841
22.678,-46.252,2010-07-05 10:24:54,120.0,37.35332,23.537
22.678,-46.252,2010-07-05 10:24:54,125.0,37.31359,23.205
22.678,-46.252,2010-07-05 10:24:54,130.0,37.28567,22.925
22.678,-46.252,2010-07-05 10:24:54,135.0,37.25577,22.571
22.678,-46.252,2010-07-05 10:24:54,140.0,37.21123,22.214
22.678,-46.252,2010-07-05 10:24:54,145.0,37.17548,21.96
22.678,-46.252,2010-07-05 10:24:54,150.0,37.15623,21.815
22.678,-46.252,2010-07-05 10:24:54,155.0,37.13974,21.679
22.678,-46.252,2010-07-05 10:24:54,160.0,37.09499,21.377
22.678,-46.252,2010-07-05 10:24:54,165.0,37.09935,21.333
22.678,-46.252,2010-07-05 10:24:54,170.0,37.11356,21.312
22.678,-46.252,2010-07-05 10:24:54,175.0,37.10235,21.082
22.678,-46.252,2010-07-05 10:24:54,180.0,37.0593,20.812
22.678,-46.252,2010-07-05 10:24:54,185.0,37.02159,20.553
22.678,-46.252,2010-07-05 10:24:54,190.0,36.97829,20.274
22.678,-46.252,2010-07-05 10:24:54,195.0,36.93489,20.016
22.678,-46.252,2010-07-05 10:24:54,200.0,36.89619,19.785
22.678,-46.252,2010-07-05 10:24:54,220.0,36.75338,19.029
22.678,-46.252,2010-07-05 10:24:54,240.0,36.65232,18.472
22.678,-46.252,2010-07-05 10:24:54,260.0,36.54938,17.925
22.678,-46.252,2010-07-05 10:24:54,280.0,36.44286,17.366
22.678,-46.252,2010-07-05 10:24:54,300.0,36.36774,16.946
22.678,-46.252,2010-07-05 10:24:54,320.0,36.29454,16.537
22.678,-46.252,2010-07-05 10:24:54,340.0,36.23642,16.186
22.678,-46.252,2010-07-05 10:24:54,360.0,36.18141,15.857
22.678,-46.252,2010-07-05 10:24:54,380.0,36.12186,15.531
22.678,-46.252,2010-07-05 10:24:54,400.0,35.99265,14.844
22.678,-46.252,2010-07-05 10:24:54,450.0,35.86954,13.931
22.678,-46.252,2010-07-05 10:24:54,500.0,35.75828,13.12
22.678,-46.252,2010-07-05 10:24:54,550.0,35.67154,12.45
22.678,-46.252,2010-07-05 10:24:54,600.0,35.56742,11.622
22.678,-46.252,2010-07-05 10:24:54,650.0,35.46584,10.862
22.678,-46.252,2010-07-05 10:24:54,700.0,35.33472,9.873
22.678,-46.252,2010-07-05 10:24:54,750.0,35.21747,8.95
22.678,-46.252,2010-07-05 10:24:54,800.0,35.12534,8.182
22.678,-46.252,2010-07-05 10:24:54,850.0,35.04215,7.473
22.678,-46.252,2010-07-05 10:24:54,900.0,34.97694,6.879
22.678,-46.252,2010-07-05 10:24:54,950.0,34.93487,6.392
22.678,-46.252,2010-07-05 10:24:54,1000.0,34.90641,5.944
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,4.5,36.50799,28.299
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,9.2,36.508,28.294
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,19.9,36.501,28.256
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,29.6,36.755,25.924
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,39.5,36.762,25.301
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,49.3,36.837,24.329
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,59.6,36.97,23.909
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,69.3,36.94999,23.448
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,79.4,36.93502,23.044
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,89.7,36.86501,22.524
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,99.3,36.815,22.136
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,109.2,36.80201,21.794
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,119.5,36.77599,21.476
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,129.4,36.764,21.221
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,139.4,36.76,20.996
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,149.1,36.754,20.612
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,159.0,36.731,20.345
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,169.4,36.72,20.187
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,179.6,36.71,19.982
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,189.3,36.699,19.801
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,199.4,36.69099,19.673
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,209.6,36.68001,19.524
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,219.1,36.674,19.446
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,229.3,36.67398,19.379
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,239.1,36.66299,19.285
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,249.2,36.654,19.193
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,259.5,36.645,19.113
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,269.3,36.63501,18.972
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,279.2,36.629,18.896
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,289.2,36.614,18.726
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,298.9,36.604,18.624
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,309.2,36.604,18.543
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,319.2,36.61401,18.516
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,329.2,36.60698,18.458
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,339.2,36.601,18.414
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,349.4,36.589,18.345
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,358.8,36.568,18.233
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,379.6,36.55199,18.128
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,399.5,36.54,18.033
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,449.5,36.468,17.61
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,499.2,36.36299,17.051
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,549.2,36.223,16.274
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,599.2,36.053,15.279
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,649.4,35.89199,14.278
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,699.5,35.73301,13.218
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,749.3,35.56701,12.046
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,799.1,35.436,11.061
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,849.3,35.32601,10.095
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,899.3,35.209,9.091
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,949.1,35.15701,8.407
27.450000762939453,-68.35598754882812,2010-07-05 14:45:00,999.1,35.081,7.563
20.753,-57.243,2010-07-06 10:44:59,5.0,36.16098,27.822
20.753,-57.243,2010-07-06 10:44:59,10.0,36.16381,27.827
20.753,-57.243,2010-07-06 10:44:59,15.0,36.18232,27.842
20.753,-57.243,2010-07-06 10:44:59,20.0,36.37784,27.949
20.753,-57.243,2010-07-06 10:44:59,25.0,36.49942,28.003
20.753,-57.243,2010-07-06 10:44:59,30.0,36.59937,27.906
20.753,-57.243,2010-07-06 10:44:59,35.0,36.77318,27.698
20.753,-57.243,2010-07-06 10:44:59,40.0,36.86784,27.457
20.753,-57.243,2010-07-06 10:44:59,45.0,37.11095,26.738
20.753,-57.243,2010-07-06 10:44:59,50.0,37.2316,26.187
20.753,-57.243,2010-07-06 10:44:59,55.0,37.27433,25.87
20.753,-57.243,2010-07-06 10:44:59,60.0,37.29462,25.589
20.753,-57.243,2010-07-06 10:44:59,65.0,37.30544,25.224
20.753,-57.243,2010-07-06 10:44:59,70.0,37.30417,24.873
20.753,-57.243,2010-07-06 10:44:59,75.0,37.30931,24.674
20.753,-57.243,2010-07-06 10:44:59,80.0,37.31263,24.528
20.753,-57.243,2010-07-06 10:44:59,85.0,37.3158,24.296
20.753,-57.243,2010-07-06 10:44:59,90.0,37.30743,24.055
20.753,-57.243,2010-07-06 10:44:59,95.0,37.28896,23.774
20.753,-57.243,2010-07-06 10:44:59,100.0,37.26917,23.528
20.753,-57.243,2010-07-06 10:44:59,105.0,37.25401,23.331
20.753,-57.243,2010-07-06 10:44:59,110.0,37.237,23.143
20.753,-57.243,2010-07-06 10:44:59,115.0,37.23203,22.961
20.753,-57.243,2010-07-06 10:44:59,120.0,37.22503,22.709
20.753,-57.243,2010-07-06 10:44:59,125.0,37.22163,22.586
20.753,-57.243,2010-07-06 10:44:59,130.0,37.21635,22.422
20.753,-57.243,2010-07-06 10:44:59,135.0,37.20156,22.214
20.753,-57.243,2010-07-06 10:44:59,140.0,37.18201,22.056
20.753,-57.243,2010-07-06 10:44:59,145.0,37.15766,21.806
20.753,-57.243,2010-07-06 10:44:59,150.0,37.13168,21.582
20.753,-57.243,2010-07-06 10:44:59,155.0,37.10954,21.42
20.753,-57.243,2010-07-06 10:44:59,160.0,37.07792,21.2
20.753,-57.243,2010-07-06 10:44:59,165.0,37.04471,20.962
20.753,-57.243,2010-07-06 10:44:59,170.0,37.00481,20.674
20.753,-57.243,2010-07-06 10:44:59,175.0,36.97178,20.447
20.753,-57.243,2010-07-06 10:44:59,180.0,36.93501,20.219
20.753,-57.243,2010-07-06 10:44:59,185.0,36.88348,19.912
20.753,-57.243,2010-07-06 10:44:59,190.0,36.82714,19.581
20.753,-57.243,2010-07-06 10:44:59,195.0,36.7616,19.213
20.753,-57.243,2010-07-06 10:44:59,200.0,36.70766,18.946
20.753,-57.243,2010-07-06 10:44:59,220.0,36.60553,18.357
20.753,-57.243,2010-07-06 10:44:59,240.0,36.54486,18.008
20.753,-57.243,2010-07-06 10:44:59,260.0,36.51614,17.819
20.753,-57.243,2010-07-06 10:44:59,280.0,36.47118,17.55
20.753,-57.243,2010-07-06 10:44:59,300.0,36.42379,17.273
20.753,-57.243,2010-07-06 10:44:59,320.0,36.35091,16.85
20.753,-57.243,2010-07-06 10:44:59,340.0,36.27356,16.402
20.753,-57.243,2010-07-06 10:44:59,360.0,36.20832,16.042
20.753,-57.243,2010-07-06 10:44:59,380.0,36.11395,15.498
20.753,-57.243,2010-07-06 10:44:59,400.0,36.04373,15.058
20.753,-57.243,2010-07-06 10:44:59,450.0,35.88997,14.073
20.753,-57.243,2010-07-06 10:44:59,500.0,35.73216,13.008
20.753,-57.243,2010-07-06 10:44:59,550.0,35.55806,11.831
20.753,-57.243,2010-07-06 10:44:59,600.0,35.40234,10.732
20.753,-57.243,2010-07-06 10:44:59,650.0,35.22874,9.469
20.753,-57.243,2010-07-06 10:44:59,700.0,35.1054,8.569
20.753,-57.243,2010-07-06 10:44:59,750.0,35.00908,7.834
20.753,-57.243,2010-07-06 10:44:59,800.0,34.95181,7.273
20.753,-57.243,2010-07-06 10:44:59,850.0,34.92857,6.849
20.753,-57.243,2010-07-06 10:44:59,900.0,34.92159,6.551
20.753,-57.243,2010-07-06 10:44:59,950.0,34.91875,6.249
20.753,-57.243,2010-07-06 10:44:59,1000.0,34.90836,5.856
28.66,-50.292,2010-07-06 11:36:49,5.0,37.05207,26.079
28.66,-50.292,2010-07-06 11:36:49,10.0,37.05113,26.072
28.66,-50.292,2010-07-06 11:36:49,15.0,37.04532,25.993
28.66,-50.292,2010-07-06 11:36:49,20.0,36.97346,25.211
28.66,-50.292,2010-07-06 11:36:49,25.0,36.8483,23.3
28.66,-50.292,2010-07-06 11:36:49,30.0,36.83603,22.586
28.66,-50.292,2010-07-06 11:36:49,35.0,36.8041,21.957
28.66,-50.292,2010-07-06 11:36:49,40.0,36.75816,21.331
28.66,-50.292,2010-07-06 11:36:49,45.0,36.81413,21.24
28.66,-50.292,2010-07-06 11:36:49,50.0,36.89447,21.304
28.66,-50.292,2010-07-06 11:36:49,55.0,36.97923,21.337
28.66,-50.292,2010-07-06 11:36:49,60.0,36.97884,21.234
28.66,-50.292,2010-07-06 11:36:49,65.0,36.87062,20.781
28.66,-50.292,2010-07-06 11:36:49,70.0,36.81221,20.504
28.66,-50.292,2010-07-06 11:36:49,75.0,36.81171,20.329
28.66,-50.292,2010-07-06 11:36:49,80.0,36.75001,20.028
28.66,-50.292,2010-07-06 11:36:49,85.0,36.70089,19.728
28.66,-50.292,2010-07-06 11:36:49,90.0,36.68277,19.506
28.66,-50.292,2010-07-06 11:36:49,95.0,36.67551,19.343
28.66,-50.292,2010-07-06 11:36:49,100.0,36.66327,19.254
28.66,-50.292,2010-07-06 11:36:49,105.0,36.6558,19.18
28.66,-50.292,2010-07-06 11:36:49,110.0,36.62663,18.948
28.66,-50.292,2010-07-06 11:36:49,115.0,36.62057,18.859
28.66,-50.292,2010-07-06 11:36:49,120.0,36.61761,18.827
28.66,-50.292,2010-07-06 11:36:49,125.0,36.61483,18.791
28.66,-50.292,2010-07-06 11:36:49,130.0,36.61295,18.742
28.66,-50.292,2010-07-06 11:36:49,135.0,36.60962,18.685
28.66,-50.292,2010-07-06 11:36:49,140.0,36.60267,18.588
28.66,-50.292,2010-07-06 11:36:49,145.0,36.59966,18.552
28.66,-50.292,2010-07-06 11:36:49,150.0,36.5857,18.45
28.66,-50.292,2010-07-06 11:36:49,155.0,36.58183,18.411
28.66,-50.292,2010-07-06 11:36:49,160.0,36.57778,18.361
28.66,-50.292,2010-07-06 11:36:49,165.0,36.57491,18.315
28.66,-50.292,2010-07-06 11:36:49,170.0,36.56881,18.26
28.66,-50.292,2010-07-06 11:36:49,175.0,36.56564,18.214
28.66,-50.292,2010-07-06 11:36:49,180.0,36.56263,18.176
28.66,-50.292,2010-07-06 11:36:49,185.0,36.55923,18.138
28.66,-50.292,2010-07-06 11:36:49,190.0,36.5574,18.125
28.66,-50.292,2010-07-06 11:36:49,195.0,36.55531,18.101
28.66,-50.292,2010-07-06 11:36:49,200.0,36.55344,18.082
28.66,-50.292,2010-07-06 11:36:49,220.0,36.54126,17.975
28.66,-50.292,2010-07-06 11:36:49,240.0,36.54005,17.916
28.66,-50.292,2010-07-06 11:36:49,260.0,36.54324,17.903
28.66,-50.292,2010-07-06 11:36:49,280.0,36.53722,17.843
28.66,-50.292,2010-07-06 11:36:49,300.0,36.53015,17.79
28.66,-50.292,2010-07-06 11:36:49,320.0,36.52625,17.757
28.66,-50.292,2010-07-06 11:36:49,340.0,36.51739,17.698
28.66,-50.292,2010-07-06 11:36:49,360.0,36.4994,17.607
28.66,-50.292,2010-07-06 11:36:49,380.0,36.48337,17.516
28.66,-50.292,2010-07-06 11:36:49,400.0,36.4725,17.434
28.66,-50.292,2010-07-06 11:36:49,450.0,36.41536,17.123
28.66,-50.292,2010-07-06 11:36:49,500.0,36.2367,16.275
28.66,-50.292,2010-07-06 11:36:49,550.0,36.06097,15.286
28.66,-50.292,2010-07-06 11:36:49,600.0,35.88277,14.156
28.66,-50.292,2010-07-06 11:36:49,650.0,35.756,13.234
28.66,-50.292,2010-07-06 11:36:49,700.0,35.61283,12.147
28.66,-50.292,2010-07-06 11:36:49,750.0,35.48286,11.162
28.66,-50.292,2010-07-06 11:36:49,800.0,35.36666,10.162
28.66,-50.292,2010-07-06 11:36:49,850.0,35.27896,9.283
28.66,-50.292,2010-07-06 11:36:49,900.0,35.18127,8.23
28.66,-50.292,2010-07-06 11:36:49,950.0,35.16491,7.595
28.66,-50.292,2010-07-06 11:36:49,1000.0,35.15899,7.132
25.943,-51.494,2010-07-06 11:39:07,5.0,37.26722,26.562
25.943,-51.494,2010-07-06 11:39:07,10.0,37.26283,26.541
25.943,-51.494,2010-07-06 11:39:07,15.0,37.24529,26.356
25.943,-51.494,2010-07-06 11:39:07,20.0,37.20446,25.664
25.943,-51.494,2010-07-06 11:39:07,25.0,37.12431,24.32
25.943,-51.494,2010-07-06 11:39:07,30.0,37.12176,23.667
25.943,-51.494,2010-07-06 11:39:07,35.0,37.02914,23.031
25.943,-51.494,2010-07-06 11:39:07,40.0,37.07861,23.017
25.943,-51.494,2010-07-06 11:39:07,45.0,37.09658,22.854
25.943,-51.494,2010-07-06 11:39:07,50.0,37.11225,22.693
25.943,-51.494,2010-07-06 11:39:07,55.0,37.09831,22.483
25.943,-51.494,2010-07-06 11:39:07,60.0,37.07931,22.341
25.943,-51.494,2010-07-06 11:39:07,65.0,37.0591,22.198
25.943,-51.494,2010-07-06 11:39:07,70.0,37.08352,22.206
25.943,-51.494,2010-07-06 11:39:07,75.0,37.02456,21.925
25.943,-51.494,2010-07-06 11:39:07,80.0,37.04984,21.859
25.943,-51.494,2010-07-06 11:39:07,85.0,37.06621,21.742
25.943,-51.494,2010-07-06 11:39:07,90.0,37.03019,21.543
25.943,-51.494,2010-07-06 11:39:07,95.0,37.03843,21.488
25.943,-51.494,2010-07-06 11:39:07,100.0,37.06775,21.467
25.943,-51.494,2010-07-06 11:39:07,105.0,37.03146,21.291
25.943,-51.494,2010-07-06 11:39:07,110.0,37.03891,21.218
25.943,-51.494,2010-07-06 11:39:07,115.0,36.9923,20.965
25.943,-51.494,2010-07-06 11:39:07,120.0,36.96591,20.831
25.943,-51.494,2010-07-06 11:39:07,125.0,36.94452,20.718
25.943,-51.494,2010-07-06 11:39:07,130.0,36.92775,20.628
25.943,-51.494,2010-07-06 11:39:07,135.0,36.89652,20.457
25.943,-51.494,2010-07-06 11:39:07,140.0,36.85827,20.242
25.943,-51.494,2010-07-06 11:39:07,145.0,36.83492,20.107
25.943,-51.494,2010-07-06 11:39:07,150.0,36.81831,19.994
25.943,-51.494,2010-07-06 11:39:07,155.0,36.80304,19.855
25.943,-51.494,2010-07-06 11:39:07,160.0,36.78923,19.733
25.943,-51.494,2010-07-06 11:39:07,165.0,36.78074,19.661
25.943,-51.494,2010-07-06 11:39:07,170.0,36.75747,19.491
25.943,-51.494,2010-07-06 11:39:07,175.0,36.74458,19.405
25.943,-51.494,2010-07-06 11:39:07,180.0,36.73116,19.31
25.943,-51.494,2010-07-06 11:39:07,185.0,36.72348,19.242
25.943,-51.494,2010-07-06 11:39:07,190.0,36.72136,19.215
25.943,-51.494,2010-07-06 11:39:07,195.0,36.70528,19.129
25.943,-51.494,2010-07-06 11:39:07,200.0,36.70139,19.054
25.943,-51.494,2010-07-06 11:39:07,220.0,36.64914,18.713
25.943,-51.494,2010-07-06 11:39:07,240.0,36.60677,18.447
25.943,-51.494,2010-07-06 11:39:07,260.0,36.58163,18.27
25.943,-51.494,2010-07-06 11:39:07,280.0,36.55883,18.12
25.943,-51.494,2010-07-06 11:39:07,300.0,36.52569,17.922
25.943,-51.494,2010-07-06 11:39:07,320.0,36.49983,17.76
25.943,-51.494,2010-07-06 11:39:07,340.0,36.4652,17.561
25.943,-51.494,2010-07-06 11:39:07,360.0,36.41509,17.274
25.943,-51.494,2010-07-06 11:39:07,380.0,36.3741,17.022
25.943,-51.494,2010-07-06 11:39:07,400.0,36.3262,16.763
25.943,-51.494,2010-07-06 11:39:07,420.0,36.27639,16.484
25.943,-51.494,2010-07-06 11:39:07,470.0,36.13469,15.668
25.943,-51.494,2010-07-06 11:39:07,520.0,35.97397,14.696
25.943,-51.494,2010-07-06 11:39:07,570.0,35.80982,13.562
25.943,-51.494,2010-07-06 11:39:07,620.0,35.68275,12.597
25.943,-51.494,2010-07-06 11:39:07,670.0,35.56088,11.655
25.943,-51.494,2010-07-06 11:39:07,720.0,35.41789,10.629
25.943,-51.494,2010-07-06 11:39:07,770.0,35.29549,9.625
25.943,-51.494,2010-07-06 11:39:07,820.0,35.22763,8.855
25.943,-51.494,2010-07-06 11:39:07,870.0,35.13512,7.982
25.943,-51.494,2010-07-06 11:39:07,920.0,35.08302,7.388
25.943,-51.494,2010-07-06 11:39:07,970.0,35.04881,6.865
29.816,-57.145,2010-07-06 22:02:35,10.0,37.00006,26.72
29.816,-57.145,2010-07-06 22:02:35,20.0,37.00914,26.712
29.816,-57.145,2010-07-06 22:02:35,30.0,37.05398,24.952
29.816,-57.145,2010-07-06 22:02:35,40.0,37.03278,23.672
29.816,-57.145,2010-07-06 22:02:35,50.0,37.01052,23.08
29.816,-57.145,2010-07-06 22:02:35,60.0,36.95122,22.256
29.816,-57.145,2010-07-06 22:02:35,70.0,36.93428,21.888
29.816,-57.145,2010-07-06 22:02:35,80.0,36.94279,21.616
29.816,-57.145,2010-07-06 22:02:35,90.0,36.91745,21.272
29.816,-57.145,2010-07-06 22:02:35,100.0,36.91001,21.104
29.816,-57.145,2010-07-06 22:02:35,110.0,36.87519,20.848
29.816,-57.145,2010-07-06 22:02:35,120.0,36.83387,20.456
29.816,-57.145,2010-07-06 22:02:35,130.0,36.80587,20.232
29.816,-57.145,2010-07-06 22:02:35,140.0,36.77755,20.008
29.816,-57.145,2010-07-06 22:02:35,150.0,36.75297,19.824
29.816,-57.145,2010-07-06 22:02:35,160.0,36.74998,19.712
29.816,-57.145,2010-07-06 22:02:35,170.0,36.71806,19.47
29.816,-57.145,2010-07-06 22:02:35,180.0,36.68325,19.222
29.816,-57.145,2010-07-06 22:02:35,190.0,36.66077,19.08
29.816,-57.145,2010-07-06 22:02:35,200.0,36.65113,18.99
29.816,-57.145,2010-07-06 22:02:35,220.0,36.6209,18.72
29.816,-57.145,2010-07-06 22:02:35,240.0,36.59865,18.51
29.816,-57.145,2010-07-06 22:02:35,260.0,36.58471,18.354
29.816,-57.145,2010-07-06 22:02:35,280.0,36.56643,18.182
29.816,-57.145,2010-07-06 22:02:35,300.0,36.55453,18.084
29.816,-57.145,2010-07-06 22:02:35,320.0,36.53642,17.958
29.816,-57.145,2010-07-06 22:02:35,340.0,36.52258,17.862
29.816,-57.145,2010-07-06 22:02:35,360.0,36.49868,17.722
29.816,-57.145,2010-07-06 22:02:35,380.0,36.47295,17.56
29.816,-57.145,2010-07-06 22:02:35,400.0,36.43296,17.332
29.816,-57.145,2010-07-06 22:02:35,450.0,36.33722,16.776
29.816,-57.145,2010-07-06 22:02:35,500.0,36.20531,16.056
29.816,-57.145,2010-07-06 22:02:35,550.0,36.07768,15.3
29.816,-57.145,2010-07-06 22:02:35,600.0,35.92565,14.34
29.816,-57.145,2010-07-06 22:02:35,650.0,35.78183,13.408
29.816,-57.145,2010-07-06 22:02:35,700.0,35.64576,12.424
29.816,-57.145,2010-07-06 22:02:35,750.0,35.51788,11.48
29.816,-57.145,2010-07-06 22:02:35,800.0,35.39764,10.46
29.816,-57.145,2010-07-06 22:02:35,850.0,35.3098,9.58
29.816,-57.145,2010-07-06 22:02:35,900.0,35.20945,8.608
29.816,-57.145,2010-07-06 22:02:35,950.0,35.16125,7.852
29.816,-57.145,2010-07-06 22:02:35,1000.0,35.15678,7.216
29.935,-47.669,2010-07-07 12:14:30,5.0,37.27309,26.133
29.935,-47.669,2010-07-07 12:14:30,10.0,37.27311,26.128
29.935,-47.669,2010-07-07 12:14:30,15.0,37.27306,26.122
29.935,-47.669,2010-07-07 12:14:30,20.0,37.27597,26.117
29.935,-47.669,2010-07-07 12:14:30,25.0,37.27577,25.918
29.935,-47.669,2010-07-07 12:14:30,30.0,37.28608,25.278
29.935,-47.669,2010-07-07 12:14:30,35.0,37.27748,24.761
29.935,-47.669,2010-07-07 12:14:30,40.0,37.24749,24.345
29.935,-47.669,2010-07-07 12:14:30,45.0,37.16055,23.53
29.935,-47.669,2010-07-07 12:14:30,50.0,37.08274,22.995
29.935,-47.669,2010-07-07 12:14:30,55.0,37.0426,22.591
29.935,-47.669,2010-07-07 12:14:30,60.0,37.08952,22.46
29.935,-47.669,2010-07-07 12:14:30,65.0,37.10031,22.364
29.935,-47.669,2010-07-07 12:14:30,70.0,37.08176,22.21
29.935,-47.669,2010-07-07 12:14:30,75.0,37.00832,21.838
29.935,-47.669,2010-07-07 12:14:30,80.0,36.91687,21.448
29.935,-47.669,2010-07-07 12:14:30,85.0,36.88437,21.235
29.935,-47.669,2010-07-07 12:14:30,90.0,36.88166,21.096
29.935,-47.669,2010-07-07 12:14:30,95.0,36.87716,20.995
29.935,-47.669,2010-07-07 12:14:30,100.0,36.86724,20.862
